"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"2137","sp|P27105|STOM_HUMAN","22.8269511105808","22.793172928937","22.634019021981","22.6526784017431","22.7572246828577","22.6273708493806","23.7188033854578","21.6101443744824","21.5793339737789","21.0950921374409","21.1770035305998","21.1461685988778","21.2106473225182","-1.55435893250562","-8.23330232668964",8.8548167053634e-20,8.05936206587249e-20,3.8056032234357e-21
"1338","sp|Q5VTE0|EF1A3_HUMAN;sp|Q05639|EF1A2_HUMAN","23.6947456415089","23.9481070990646","23.9234492350739","23.9160020261955","24.1475482574536","23.9021198278869","23.7772212950532","25.2766523215356","25.2378425736674","24.8061433214629","24.8144345850984","25.5614071529689","25.5624606576718","1.30918836251828","8.20204955345585",1.42385237197023e-10,1.33626785493388e-10,0.329664548678334
"857","sp|Q96RQ9|OXLA_HUMAN","13.6890800928249","13.1730848256749","12.8378110101496","13.5841198136192","14.7325323536567","14.4809065549054","15.1093367766017","16.7971411413627","17.1586592899755","17.4225876197148","16.4033785998389","17.09383160523","16.8023588641907","2.99817302060454","8.19275601790219",1.5097794962309e-10,1.41770010753649e-10,0.329692250233567
"1722","sp|Q8TDB8|GTR14_HUMAN;sp|P11169|GTR3_HUMAN","18.8899045846993","17.9028679883525","18.3256410140784","18.0468146326488","18.4677465956661","18.6892795213731","19.0883368103124","20.6121318242954","20.7216257216424","20.7209460201612","20.5527732277293","19.8817613780757","19.9518488631744","1.92273691918639","8.15202057268223",1.9550651953054e-10,1.83993068185924e-10,0.329816624469386
"1183","sp|Q04760|LGUL_HUMAN","19.9320037823942","20.123852608113","19.6699655732966","19.6240582234751","19.7514135573609","19.607758125574","20.011296220809","18.697637115854","18.3927766495783","18.700874290333","18.1165064518219","18.1565871044834","17.7142119027682","-1.51014419566211","-8.14856916968715",1.97414679482597e-19,1.80237152710457e-19,8.54658568815932e-21
"1897","sp|O75636|FCN3_HUMAN","17.5822936364399","18.1854171675795","17.7883774255773","17.949403207495","17.338460392289","17.5710405288775","18.0512274851815","14.175225210499","14.7911273890239","15.4873925170855","15.3588162127943","12.662818642174","14.4942906400087","-3.29454410201461","-8.12954881635584",2.36695156205813e-19,2.1619973688861e-19,1.02387209668e-20
"637","sp|P26196|DDX6_HUMAN","14.7924555119447","14.674266053305","14.0609156322631","15.2648741227002","15.4722104887281","14.4969259476939","15.6704051353173","17.3357441517955","17.5561284392056","16.7877752740061","17.2317210133027","16.9724001300625","16.9055495866155","2.2192218333328","8.09190137692209",2.889152972819e-10,2.72571891012413e-10,0.330008024944221
"2510","sp|P00568|KAD1_HUMAN;sp|Q9Y6K8|KAD5_HUMAN","25.6942150509321","25.601210518462","24.7387363465412","24.8395522871535","24.0972416120701","23.976569999344","26.1694345577787","21.9847803074066","22.0287895420135","22.3123484353081","22.3441597214119","22.0044659640748","22.1571602534678","-2.8976468724662","-8.08670569155",3.57891343090557e-19,3.27068504485263e-19,1.53598332409227e-20
"2302","sp|Q9UHG3|PCYOX_HUMAN","19.6068797448455","19.5017607003874","19.9066580205952","19.4410025494835","19.5775090533789","19.4125462766363","19.2332789729775","17.9055180833052","18.2255194527258","17.3474784330186","17.651528998614","18.5432393440971","17.9360084517264","-1.58772535362867","-8.07154422015698",4.14884615320866e-19,3.79159073077681e-19,1.77242791294364e-20
"514","sp|O95486|SC24A_HUMAN","16.323333831223","16.3868879562037","16.602465708308","16.6127666881454","16.7003500545417","16.6938610191022","16.1151933414291","17.9768106668285","18.2429714128272","18.1387928449482","18.0841954504068","19.1484826136228","19.288537107318","2.00392000461987","8.03935007210005",4.11572602140244e-10,3.88763797797469e-10,0.33018094698729
"1243","sp|P06744|G6PI_HUMAN","23.0475316837254","23.1568242567995","22.7441659521132","23.0653728459334","23.0594507925691","23.131638149738","23.2663259620594","24.7744534378927","24.7866279206902","23.9984369563309","23.9809177576495","24.4561756714187","24.5989183469001","1.36389155302236","8.03729412971115",4.17355394376172e-10,3.9424103158207e-10,0.330187782247468
"1310","sp|P11940|PABP1_HUMAN;sp|Q9H361|PABP3_HUMAN;sp|Q4VXU2|PAP1L_HUMAN;sp|Q96DU9|PABP5_HUMAN;sp|Q5JQF8|PAP1M_HUMAN","22.5094131758379","22.7554294446465","22.5297236812605","22.4770082292353","22.6652312819268","22.7801160604467","22.4505297244551","23.7608308942341","23.9163647235351","23.528705678395","23.7154417329055","23.3268464186869","23.380337267342","1.01607287940329","8.03413944940998",4.26787577090375e-10,4.0315307232768e-10,0.330198277895313
"2340","sp|Q9Y5M8|SRPRB_HUMAN","18.4114858713464","18.651998023426","17.8927983540518","17.8483578853199","17.706426053966","17.6336914935428","17.6446085780854","19.6929147253778","19.4140160873184","19.3615446244298","19.3539601708929","19.421436627232","19.3496856286621","1.44209065040828","8.00014104750497",5.40853033213535e-10,5.11026349729235e-10,0.330311724196561
"254","sp|P27169|PON1_HUMAN","21.2506110504115","21.2710244307145","20.9237967733082","21.1862258796494","20.5623580877391","20.4170887204937","21.4090360097309","18.9365756817752","19.0031497800698","19.2630978928739","19.7023704121268","19.4083444305066","19.4436622944039","-1.70555352528212","-7.9977142210926",8.61801109784231e-19,7.8663520501502e-19,3.54914089960084e-20
"65","sp|P52272|HNRPM_HUMAN","21.553981491292","21.3922432835458","21.619987614196","21.6755923191981","21.8780345409524","21.8149564543369","21.247514136292","22.7847695761121","22.926618511732","22.4687458955946","22.501224311153","23.0105325436163","23.15816848691","1.21927323365011","7.99642265835048",5.55662830341932e-10,5.24999152570542e-10,0.330324152221361
"2050","sp|P68104|EF1A1_HUMAN;sp|Q05639|EF1A2_HUMAN","22.8108724802886","22.7145848001883","22.8515681855033","23.1054408329803","22.7492303231985","22.8138664122259","22.6515580541144","24.8055391126287","24.5562554130589","23.8315525340553","23.9222332020339","24.7739807083883","24.8872110310902","1.65559982152928","7.95508052797014",7.48281774983087e-10,7.0675295001162e-10,0.330462068855786
"2265","sp|P36952|SPB5_HUMAN","18.445798732758","18.7982888225804","16.8929411583669","17.5776256131239","17.3687697745665","17.5769243784805","17.1464551748845","21.8039020823786","21.7723671459813","20.1174115039518","20.0500462933242","20.6479523877442","20.6684852668337","3.14587351019448","7.95146498871326",7.68105844602629e-10,7.25447323789323e-10,0.330474082971304
"1277","sp|Q08211|DHX9_HUMAN","21.1673263941631","21.1789872895054","21.3660566355707","21.3004841443829","21.3476318860204","21.4242387171005","21.3782032874845","22.2409981784695","22.1743117266188","21.9044350395875","21.9474808309215","22.2979118956004","22.200975130669","0.82100471248276","7.93393105849007",8.74568050127659e-10,8.25686815277997e-10,0.330532146067922
"251","sp|P16144|ITB4_HUMAN","16.3014720085223","16.3405002519181","16.2490090284177","16.1159250769685","16.0481007779835","15.7316448113583","15.2322285688574","17.5397528981797","17.7080868846965","17.2221617426252","17.6179380187965","17.8119140657382","17.6216034057671","1.58952530640899","7.91594370468341",9.99647004902309e-10,9.43364065751363e-10,0.330591307815116
"140","sp|Q96JY6|PDLI2_HUMAN","21.4123256896368","21.5730328688057","21.8436132751446","21.619987614196","21.9916352617933","21.9237290692783","23.1874324500812","19.5195366941265","19.5409473730332","20.102671217904","20.162498766302","19.336100113166","19.6958018632939","-2.21275846411658","-7.89943657781265",2.35685435660475e-18,2.13965362923559e-18,8.89022912655256e-20
"2536","sp|Q8IWL1|SFPA2_HUMAN","21.855789652621","21.9706669348523","22.3461361602597","22.4114204440699","22.6308986123195","22.471736189582","22.423361147246","19.8015972730573","20.0617313198241","20.7343365805544","20.5308001846922","19.1653752380324","19.2271842550699","-2.36467016209311","-7.88891566548041",2.62931931549109e-18,2.38507277737448e-18,9.80514156449306e-20
"2703","sp|P07738|PMGE_HUMAN","21.4275874335675","21.4085935112826","20.6137045172786","20.7654949657251","19.9841796190494","19.7330643774077","21.9296181507538","17.9532514838509","17.9875446388309","18.3639399839326","18.3133767458472","18.3122030825113","18.2950649579989","-2.63955556685235","-7.85249612482051",3.84013557596842e-18,3.47313904552063e-18,1.37551873204088e-19
"2567","sp|P15090|FABP4_HUMAN;sp|P02689|MYP2_HUMAN","20.2447612212314","20.3129381739658","20.2412445270303","20.6248622287234","20.4721410720644","20.2955457785653","19.5483092199193","18.5512844693154","19.1584408979134","19.1020475521109","18.6338500594057","18.7536305391023","18.7995170698017","-1.40851692311395","-7.8202994056671",5.36496109049609e-18,4.83892403229401e-18,1.85404149897119e-19
"221","sp|O15460|P4HA2_HUMAN","15.8897980728535","15.582866213536","16.6291807278772","16.5327395799423","15.5784803616907","15.3386966331422","15.0618400759148","18.9615026344959","18.7819798996788","19.0597572645502","18.918241674259","17.6908119039625","17.5948614275819","2.71030761135191","7.80028076883052",2.42533179152153e-09,2.27743402636346e-09,0.330956404288424
"452","sp|Q15637|SF01_HUMAN","16.085779775967","16.2680401391387","16.2716139747771","16.1471286662251","15.9713018987368","16.0031414903827","15.5115739033058","17.0613569220189","17.2928312976783","17.140712582765","16.8168934871231","17.0046691219883","17.1086018815824","1.0442327113913","7.74335586436017",3.76066063974279e-09,3.52048934627009e-09,0.331124119872193
"68","sp|P30101|PDIA3_HUMAN","23.9874692457769","23.9105204969137","23.5949595456729","23.6916726605834","23.8967720448751","23.6313380796151","23.5187787693346","24.6651656080128","24.7221685472167","24.5325026071593","24.4986501766403","24.6358283243","24.6551891112671","0.869395623127266","7.7078112227713",4.92139325898628e-09,4.59887207952285e-09,0.331224986932755
"369","sp|P04181|OAT_HUMAN","16.3633883773332","16.3761892500983","15.9935805736654","15.6101189653928","16.6890612536337","16.3140501366144","16.1554535255772","18.4354004568889","18.5139645247963","19.3394162834545","19.1257975684345","17.8040623232432","17.6260090292792","2.2621713750562","7.68026920613962",6.03220069280382e-09,5.63041203259908e-09,0.331301439579585
"2505","sp|P39019|RS19_HUMAN","20.1678547092088","20.2194882825052","20.3477514539587","20.6872997126159","20.350036816834","20.3624539789884","19.899342098067","21.6853000376146","21.61139999519","21.2394248862604","21.3487308538544","21.3601840647623","21.0998462664994","1.1065041254567","7.67525353041737",6.25924327049241e-09,5.84110991836848e-09,0.331315228507167
"562","sp|P29992|GNA11_HUMAN;sp|O95837|GNA14_HUMAN;sp|P50148|GNAQ_HUMAN","19.9812447630508","19.9788699081212","20.5532296841487","20.7563873191346","19.7348619543232","19.687020829665","20.7143597037838","18.5492096045649","18.3580821637545","18.7979627769485","18.763912751796","18.2936736429499","18.3651913837692","-1.67628915330834","-7.58701053840683",4.90889389610455e-17,4.41483407301452e-17,1.5748375379152e-18
"2715","sp|Q9UDY2|ZO2_HUMAN","17.267131178728","17.0983209174664","17.9097826722546","18.1395671005736","18.3205180473062","18.2794842085518","17.9394554219159","15.8587909994184","15.0705218082468","16.2142927292691","15.8251902618278","16.1288111512914","16.0872271227138","-1.98818441515626","-7.49571932869124",1.01544544772966e-16,9.23135877301868e-17,3.57959956739562e-18
"1743","sp|P35249|RFC4_HUMAN","16.1181055617452","16.4919779866217","16.6338906334162","16.1342938642846","16.3098658612682","15.9761431994098","16.054482548562","18.4778356330399","18.4689760268592","17.7984931625614","17.7526930491162","17.4500510124183","17.5046722994953","1.66301744767354","7.47949660500729",2.22827393187862e-08,2.0834379042214e-08,0.331848346231657
"1714","sp|Q08722|CD47_HUMAN","18.6779759446339","18.2968101903443","19.116670494581","18.869936532324","18.5231992199015","18.3617463169944","19.1778923833765","17.3458895032598","16.6921057251081","17.3295398851495","17.3862579255671","16.634101134959","16.4872798862767","-1.73734010611187","-7.47446514628089",1.19513837975404e-16,1.08954059695494e-16,4.32672418115372e-18
"2157","sp|Q13263|TIF1B_HUMAN","19.8876122128394","19.9994804386613","20.1156015917233","19.8323060311238","20.5831630028843","20.6349117886841","20.072362463269","21.5048300383698","21.2779787093868","21.6220878242128","21.5738648348335","21.051209382432","21.2445643797111","1.21418596006249","7.45036913970397",2.61505473178025e-08,2.44975393408474e-08,0.331932167338066
"2145","sp|O60664|PLIN3_HUMAN","20.7393977288557","20.7710750070227","20.5505739836653","20.6071781403461","20.763246684303","20.6272805218332","20.4498280426462","21.7829761672598","21.865563121207","21.6630513164582","21.5048300383698","21.308013323544","21.2961525553946","0.925995954063509","7.43118427131153",2.89860757340898e-08,2.71905943446558e-08,0.331988856417066
"152","sp|P11387|TOP1_HUMAN;sp|Q969P6|TOP1M_HUMAN","17.3720210517613","17.5673739595166","17.4516514973706","17.4254202958713","17.7828583669051","18.0299143337559","17.2914661443021","18.7891243600328","19.1975838776757","18.6728412478155","18.7546333406898","18.6637404079718","18.4111621598117","1.18126448817067","7.42986877452464",2.91916708059263e-08,2.73859283801665e-08,0.331992790295916
"2320","sp|P25398|RS12_HUMAN","20.5646671563945","20.6605771550476","20.4321120735601","20.081389217779","20.2334985525601","20.4522033135309","19.9304881438134","21.4403324065038","21.5840461504615","21.400527017748","21.5115668041338","21.2323638631051","21.1826345129109","1.05978305482586","7.40768094445462",3.27483503867461e-08,3.07762474427641e-08,0.332060158540211
"1115","sp|P0CAP1|MYZAP_HUMAN","14.1396742636757","12.8906287571528","16.8226468134419","16.2549029410863","17.2038127546668","16.6564161980491","15.1623287613826","9.19956915190573","9.59663615676955","11.8386141970077","10.4084205528372","10.4090781223392","10.3304415734756","-5.31838291944309","-7.36758538987504",2.69811294814397e-16,2.49132496052629e-16,1.11134260464256e-17
"1241","sp|P02647|APOA1_HUMAN;sp|Q9P2D0|IBTK_HUMAN","27.4516946419764","27.3430732431636","26.9091016148499","26.8686728902222","26.8254020380657","26.8702405591665","27.0128880778553","25.0660060498374","25.1366585332965","25.9072255352416","25.8305783076484","25.7393151831033","25.6688316725785","-1.47118520471274","-7.33352003206069",3.51207079280461e-16,3.25333959653811e-16,1.4960788527877e-17
"2076","sp|O75643|U520_HUMAN","19.1764106684158","19.1261729761493","18.9263814026041","18.8442249533576","19.421436627232","19.5462028153269","18.7751232931561","20.2713398242501","20.3228285471034","20.0366310000156","20.0690804664316","20.0492634664137","20.0149755275917","1.00971523357156","7.31151482590042",5.25120500317018e-08,4.97516941018276e-08,0.332378416703881
"2630","sp|P12004|PCNA_HUMAN","17.229833930113","17.7163803022745","17.7235152408734","17.4588546319043","18.0115155400746","18.3228379523873","18.2376673503984","20.1598679310213","20.2472872307904","19.5093354932174","19.3104608025086","19.2095032779293","19.2378743162339","1.81679296458291","7.28821890108867",5.86615236222659e-08,5.56844685506624e-08,0.33246301102717
