"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|O00154|BACH_HUMAN",149640.1753,130114.263,120444.284,162107.1109,148054.0518,162332.89,76728.5885,409494.2794,409401.5278,364833.983,384459.8257,344156.2593,387133.6846,1.059,7.8374,5e-05,6e-06,0.474376,0.000245470685840262,0.000237137834828787,0.506700319821208
"sp|P16157|ANK1_HUMAN",25700000,25100000,13700000,1.2e+07,9347692.673,8440138.679,29700000,2090601.835,2089157.719,2028672.242,2118997.18,3408660.365,3370968.292,-1.863,-7.8353,0,0.461309,0,1.46064304782286e-14,8.04691981848963e-15,5.33600928635783e-16
"sp|Q01105|SET_HUMAN",0,0,0,0,5741.7679,9635.3959,0,32694.4632,28876.5459,40579.8028,43293.2379,25953.6333,29647.0692,1.935,7.8221,5.4e-05,6e-06,0.474494,0.000261373473825171,0.000252474044535372,0.506827707024561
"sp|P13667|PDIA4_HUMAN",3416001.926,3380249.062,2737913.853,2668390.309,3925314.486,3527858.432,1708383.803,8090864.672,7720619.606,11200000,12400000,15500000,15700000,1.344,7.8029,5.9e-05,6e-06,0.474642,0.00028242598437556,0.000272783347493241,0.506987159146698
"sp|Q9UI10|EI2BD_HUMAN",5102.1454,6339.2203,4565.6473,4055.4581,6389.0133,9739.594,3365.8174,53109.5507,54476.3924,21619.5731,19138.5072,37184.2602,27577.4878,1.826,7.7883,6.3e-05,7e-06,0.474753,0.000299148615293605,0.000288925635549485,0.50710824254243
"sp|P49257|LMAN1_HUMAN",570626.5585,495704.3783,447727.4041,436823.5758,759179.2533,702325.7443,419441.5388,1474279.626,1251428.576,1752927.249,1744818.832,1964906.925,2177422.356,1.15,7.721,8.4e-05,9e-06,0.475269,0.000384473291488778,0.000371433933134606,0.507668018526798
"sp|P52701|MSH6_HUMAN",1350.4852,1374.8442,809.3589,3121.203,2678.1947,2865.0778,309.9356,183777.6687,165480.7795,36677.9373,34186.8245,23052.727,26023.4816,3.643,7.6924,9.4e-05,1e-05,0.475491,0.000424340573902151,0.000410092158179904,0.507908814392831
"sp|P16885|PLCG2_HUMAN",175707.866,156462.457,149288.7556,154890.1927,277721.9055,223896.8276,126147.8715,420735.2765,456882.7187,687788.6594,734285.5959,591317.8454,667683.0933,1.187,7.6784,1e-04,1.1e-05,0.4756,0.000444451002307271,0.000429625653569985,0.508027802033381
"sp|Q9H9B4|SFXN1_HUMAN",346131.9507,358386.3894,302110.1496,277981.4489,468616.2293,408376.1361,312053.7685,1227806.441,1003062.93,754246.0444,826342.764,1254364.146,1240283.081,1.085,7.6693,0.000103,1.1e-05,0.475672,0.000457812998261098,0.000442613324580516,0.508105620857836
"sp|P78527|PRKDC_HUMAN",2273130.52,2102189.791,2181798.663,2153154.488,2945780.656,2964380.845,1275197,10500000,10100000,5920351.599,6084666.207,10300000,10400000,1.358,7.6117,0.000127,1.4e-05,0.476136,0.000546537703872629,0.000529075207110109,0.508609235640997
"sp|Q6L8Q7|PDE12_HUMAN",28146.8136,18255.9061,14609.0143,32459.5731,22647.4509,21008.4052,32166.3478,130455.7785,93241.5014,69462.0586,75153.6026,74639.5661,74256.4584,1.285,7.5983,0.000133,1.5e-05,0.476247,0.000568291594863309,0.000550327494846322,0.508729689058421
"sp|Q9BVK6|TMED9_HUMAN",128171.521,112065.5282,80258.6056,84189.7307,124160.191,137800.1982,82774.8894,335290.9357,338350.2157,301518.6031,272095.7588,520878.4453,460829.3815,1.245,7.5812,0.000141,1.6e-05,0.476391,0.000596442666471083,0.000577867692702016,0.508885534214168
"sp|P22102|PUR2_HUMAN",172264.2886,159922.9803,203057.9541,219128.4,358572.7461,338025.8853,185892.5538,785020.2837,593142.0354,715231.0057,782375.2513,896645.6425,806499.219,1.221,7.5486,0.000156,1.8e-05,0.476673,0.000652069694466537,0.000632378140695154,0.509189898549429
"sp|P68104|EF1A1_HUMAN;sp|Q05639|EF1A2_HUMAN",7227907.726,6427757.484,6531894.46,6955895.826,7597616.332,7880344.942,3962174.911,35100000,2.8e+07,15200000,15600000,37900000,41600000,1.424,7.4841,0.000191,2.3e-05,0.477262,0.000771879920791736,0.000750066896283795,0.509823979310903
"sp|P62917|RL8_HUMAN",399111.43,471761.3277,582739.4356,935275.0715,1158147.931,1346312.149,388964.4941,3175008.974,3670827.696,3184327.685,3239516.35,2911808.531,3408386.403,1.58,7.4703,0.000199,2.5e-05,0.477395,0.000799659371532489,0.000777387753634136,0.509965643114251
"sp|Q86XP3|DDX42_HUMAN",72148.8673,75932.563,69562.8311,75470.0889,76392.312,81916.5109,56640.7105,173414.076,155228.082,127819.1875,133994.3955,131648.7219,161326.7839,0.697,7.4695,0.000199,2.5e-05,0.477402,0.000801303714895655,0.000779004932916327,0.50997392287844
"sp|Q06210|GFPT1_HUMAN;sp|O94808|GFPT2_HUMAN",671063.0352,561394.8287,438748.952,448248.874,497244.0172,509458.6071,542106.5532,1331920.186,1398517.119,1005387.479,993771.0224,1484187.9,1352251.637,0.877,7.4544,0.000208,2.6e-05,0.47755,0.000832717739601696,0.000809912473738585,0.510131611806334
"sp|O15020|SPTN2_HUMAN",1944.0813,1668.3684,1557.2078,296.4518,541.2458,3149.7398,813.4808,27840.8446,22698.1549,15568.9923,12419.0828,35346.9517,36138.1455,3.031,7.447,0.000213,2.7e-05,0.477623,0.000848558270290154,0.000825499394373177,0.510209868664914
"sp|Q9H8Y8|GORS2_HUMAN",126120.7959,117187.7513,81263.4105,93233.4359,149303.7315,160526.8602,98625.5801,266196.0942,260287.5637,317346.1215,312888.4774,316775.7888,372002.8925,0.976,7.4234,0.000229,2.9e-05,0.477861,0.000901219631744169,0.000877321800199819,0.51046377931976
"sp|Q12788|TBL3_HUMAN",12589.6657,12672.1639,17366.8756,18479.8495,39068.6033,36985.6744,11741.6894,211036.1591,202175.1436,80641.2601,90766.1918,135458.2576,120782.2502,1.944,7.4174,0.000233,3e-05,0.477922,0.000915160940465468,0.000891041503551409,0.51052938683827
"sp|P62244|RS15A_HUMAN",623335.6016,697398.2261,657131.7973,619077.1803,1130710.589,729859.0632,311451.7113,3652119.936,3764321.169,1987161.024,1713319.197,3241317.094,3233942.418,1.468,7.3884,0.000254,3.3e-05,0.478226,0.000986107958222506,0.000960856141503393,0.510852487405808
"sp|O60506|HNRPQ_HUMAN",725087.0382,709784.5782,422715.8527,424586.7902,574825.07,454689.1256,197525.0951,1863410.948,1837327.534,2720556.08,2480769.628,1883885.757,1949158.509,1.49,7.3827,0.000259,3.4e-05,0.478287,0.00100083887433473,0.000975348958427258,0.510917152625793
"sp|O94874|UFL1_HUMAN",386756.7426,279092.8905,230910.4788,263814.2437,369798.3112,363146.5588,140370.9906,1332671.727,1199765.763,884175.3222,834878.9295,1733468.634,1811087.662,1.498,7.3791,0.000262,3.5e-05,0.478326,0.00101022760134054,0.000984587274992116,0.510958187291285
"sp|P49916|DNLI3_HUMAN",16877.2752,25171.9602,16601.6757,13374.8961,35486.827,36082.8219,22377.9491,165015.7982,170020.0307,69514.6859,72338.2589,139686.9782,171655.1611,1.728,7.3701,0.000269,3.6e-05,0.478423,0.0010342635979879,0.00100823355844639,0.511061427240456
"sp|P55809|SCOT1_HUMAN;sp|Q9BYC2|SCOT2_HUMAN",444381.955,345091.8677,319376.7488,260679.6349,475320.6031,453314.1481,340038.292,1678125.649,1409777.331,862639.7912,933542.8867,1042213.782,1033070.426,1.11,7.3662,0.000272,3.6e-05,0.478465,0.00104495639718611,0.00101875023081242,0.511106453496362
"sp|Q71DI3|H32_HUMAN;sp|P84243|H33_HUMAN;sp|Q16695|H31T_HUMAN",12200000,1.4e+07,1.1e+07,10900000,14700000,15900000,15600000,43400000,36500000,30900000,25600000,27900000,31900000,0.896,7.3466,0.00029,3.9e-05,0.478681,0.00110053519066028,0.00107341446026924,0.511335321789957
"sp|P23743|DGKA_HUMAN",8994.8052,18859.8773,12514.017,10044.0162,43355.8215,59327.4118,4074.9748,380476.8451,314922.8681,198093.2627,189528.0714,319503.7228,338152.8753,2.88,7.2904,0.000347,4.8e-05,0.479323,0.00128239501820376,0.00125216944935648,0.512014319249274
"sp|Q9UKD2|MRT4_HUMAN",24469.6716,20795.1794,7318.0577,7477.9783,13580.7316,9763.3805,18868.5305,76166.1915,55718.0478,60433.1577,69444.5884,80895.3175,103843.4144,1.703,7.2616,0.000382,5.3e-05,0.479664,0.0013906567512333,0.00135850846299263,0.512374253623534
"sp|P60842|IF4A1_HUMAN",984882.7515,922654.056,688968.8392,743862.1704,989573.2148,997931.2022,524159.9285,2564523.539,2274244.864,1664507.724,1779077.466,2457223.321,2670992.32,0.994,7.2582,0.000386,5.4e-05,0.479704,0.00140408578872707,0.00137169866048906,0.512417235461535
"sp|P04216|THY1_HUMAN",108529.3102,74080.568,79044.563,127206.7536,117935.3337,162180.9393,86856.1081,576512.9565,482532.7964,353199.7104,345708.0828,289767.29,291945.6616,1.287,7.2496,0.000398,5.6e-05,0.479808,0.00143910768049385,0.0014060858658315,0.512526394082192
"sp|P02461|CO3A1_HUMAN",31929.1298,24789.4963,88402.3805,96611.5334,48254.1477,49219.3169,24374.3098,807902.1023,695233.0566,1435039.417,1311669.75,245190.7185,242022.5966,2.632,7.243,0.000407,5.7e-05,0.479887,0.00146679702727077,0.00143326856699361,0.512610586066481
"sp|P36959|GMPR1_HUMAN",314311.7033,308542.5603,133654.2025,131753.0561,70160.1407,102000.6614,245084.6801,14719.397,3711.1138,9574.6656,8823.792,28558.884,22342.2699,-2.598,-7.2189,0,0.461734,0,2.2803381096937e-13,1.96401086884978e-13,3.27039451342296e-14
"sp|Q01130|SRSF2_HUMAN",387162.6496,397856.0919,432796.3134,383122.1199,755818.167,815427.5966,377282.5699,1789782.054,2275623.776,1406487.651,1338071.652,1646647.54,2093222.632,1.267,7.2045,0.000465,6.5e-05,0.480358,0.00164134950769058,0.00160459282590117,0.513108497460197
"sp|Q8TEX9|IPO4_HUMAN",19243.3015,34501.1099,18455.2034,24160.2275,19231.174,32267.1236,18926.1835,389350.3248,234627.7128,76613.8325,89932.2749,306326.9847,341975.304,2.151,7.2043,0.000466,6.6e-05,0.480361,0.00164231295419328,0.00160553841915087,0.513111112656597
"sp|Q03135|CAV1_HUMAN;sp|P56539|CAV3_HUMAN",3834150.052,6302505.493,2997579.845,3230358.657,4368718.617,4813520.436,2319010.261,817718.2091,614863.5263,847133.0492,912299.892,1537850.348,1379961.741,-1.369,-7.2042,0,0.461759,0,2.44600769824441e-13,2.11559119226252e-13,3.56974538885485e-14
"sp|P13010|XRCC5_HUMAN",1211910.668,1141900.909,1097251.967,977871.7387,1564291.138,1414877.595,607652.9544,4470339.139,4245985.039,2703074.393,2944617.888,4287820.491,4235263.019,1.221,7.1999,0.000473,6.7e-05,0.480415,0.00166394588812847,0.00162676315220079,0.513168720157209
"sp|P35613|BASI_HUMAN",199392.6709,408285.6266,270630.6262,230222.6872,449061.3698,410218.4461,219174.124,1197107.157,1350324.318,873162.217,845538.2562,947611.2515,951068.6186,1.232,7.1892,0.000491,6.9e-05,0.480548,0.00171760960755012,0.00167941921474781,0.513309361295827
"sp|P62277|RS13_HUMAN",431602.4874,360402.3405,236155.966,317133.6359,480448.768,504116.0007,215912.8074,921110.4752,1117096.123,1457251.147,1182608.164,2041214.957,1911233.494,1.389,7.1888,0.000492,6.9e-05,0.480553,0.00171964665394077,0.00168141810853118,0.513314633749123
"sp|P27797|CALR_HUMAN",5341438.166,5482881.619,5920942.814,4926532.331,7785113.207,7850042.865,2937777.309,14300000,13900000,15800000,15700000,16400000,17600000,1.047,7.1876,0.000494,7e-05,0.480568,0.00172577149198647,0.00168742826984328,0.513330457679911
"sp|Q8NFJ5|RAI3_HUMAN",796625.5138,654795.281,1275200.795,1319656.943,1696543.578,2119633.24,279713.037,122544.2869,129986.7945,127355.1302,145841.012,149130.2968,162891.9852,-1.974,-7.1847,0,0.461792,0,2.69129506212725e-13,2.33954221221171e-13,4.00723941225256e-14
"sp|Q86YV0|RASL3_HUMAN",21992.0785,36544.6933,34583.833,26574.835,26691.5012,26247.1659,23394.4603,66314.4365,51322.6996,75744.9458,91907.3002,72573.407,77292.523,0.954,7.1694,0.000527,7.4e-05,0.480796,0.00182220208434627,0.00178203627374954,0.513571615698594
"sp|P36578|RL4_HUMAN",989994.0321,995346.9686,1149535.85,968632.842,1563137.966,1603972.349,847214.8677,3093677.922,2923608.961,2591968.688,2518871.152,3991434.053,4009192.273,1.017,7.1511,0.000563,7.9e-05,0.481026,0.00192513327160119,0.00188301446417263,0.513816200882853
"sp|P09972|ALDOC_HUMAN",3806616.669,3617218.58,2701498.606,2482663.133,3205137.538,2538036.653,2886124.323,12700000,11300000,6463627.523,6367277.28,8811068.412,8865395.929,1.08,7.1386,0.000589,8.3e-05,0.481185,0.00199888956197915,0.00195537119277547,0.513984429153684
"sp|P07738|PMGE_HUMAN",2493616.935,2428262.805,1258201.582,1329946.647,1113889.443,944430.8228,2196062.139,342946.6468,337627.7652,411697.9376,395244.1981,513183.0216,507404.349,-1.331,-7.1338,0,0.461886,0,3.49999547288058e-13,3.07520159230245e-13,5.40439077933735e-14
"sp|P04406|G3P_HUMAN",38900000,44700000,31800000,31100000,48300000,50500000,30800000,1.36e+08,1.3e+08,86400000,91100000,1.91e+08,1.88e+08,1.216,7.1315,0.000604,8.5e-05,0.481275,0.00204213021423313,0.00199779002793826,0.514080392715165
"sp|P20700|LMNB1_HUMAN",1772494.508,1575240.186,1282470.134,1165675.116,1912744.837,1989356.163,879300.0517,4985759.919,4831245.144,3583983.738,3852990.556,5460391.67,5117823.37,1.138,7.1299,0.000608,8.5e-05,0.481296,0.002051972860154,0.0020074464220034,0.514102058830603
"sp|P55769|NH2L1_HUMAN",283931.3252,247631.8054,169619.2986,200997.4723,310129.5151,363135.0689,146347.9789,660383.0161,582940.8197,724135.5291,630521.4241,777916.7909,780846.6954,1.091,7.1179,0.000635,8.9e-05,0.481449,0.00212743175887999,0.00208147590850878,0.514265027654738
"sp|P55036|PSMD4_HUMAN",251583.3354,228334.3776,194937.8836,140512.9101,221444.6039,229220.9351,246222.837,620065.8808,596303.2898,433809.6347,392616.6545,684230.216,661413.2771,0.97,7.1177,0.000635,8.9e-05,0.481451,0.00212871003773902,0.00208273005112846,0.514267750870775
"sp|P51571|SSRD_HUMAN",476419.7367,343533.8718,391389.7013,369610.1407,340028.8969,381338.6678,424000.768,697042.4835,854082.7088,967900.1466,1043503.762,1146047.812,834127.0726,0.845,7.1024,0.000671,9.4e-05,0.481648,0.0022288766690197,0.00218100539159455,0.514476757053144
"sp|P62753|RS6_HUMAN",1199934.081,1269319.871,1006260.13,961430.7889,1831405.168,1853972.678,824476.6228,4083907.975,4521467.572,3108267.182,3281509.65,3759089.632,3709904.154,1.103,7.079,0.00073,0.000102,0.48195,0.00239014715496108,0.00233926276703777,0.514799041034653
"sp|Q16610|ECM1_HUMAN",21071.6063,35527.0413,20949.6681,18559.0462,24382.2828,30136.4229,16008.3689,66566.8699,60531.0941,102425.4983,119672.6266,70555.7228,76941.3936,1.26,7.0677,0.00076,0.000106,0.482097,0.00247152287354784,0.00241913551585715,0.514955839380173
"sp|Q8TBC4|UBA3_HUMAN",111527.4046,212128.8191,158244.1252,199147.9281,242109.9175,191296.9458,211613.6568,543447.5361,444344.4274,475488.3579,482483.9632,602341.2373,635591.0836,1.051,7.0569,0.00079,0.00011,0.482237,0.00255135705816302,0.00249750937213432,0.515106434250476
"sp|Q9NR50|EI2BG_HUMAN",34625.4841,25079.4047,11389.5894,14926.9413,27928.1241,19077.5772,24330.1543,119668.5273,102585.2888,62014.5581,60392.4405,106728.5078,105142.0254,1.436,7.0516,0.000805,0.000112,0.482307,0.00259111319867317,0.0025365474262198,0.515180605984765
"sp|P02042|HBD_HUMAN;sp|P68871|HBB_HUMAN",2.67e+10,2.12e+10,8.03e+09,9.78e+09,8.51e+09,8.57e+09,2.68e+10,1.27e+09,1.2e+09,8.94e+08,9.14e+08,2.88e+09,2.52e+09,-2.228,-7.0396,0,0.462077,0,5.91053299303907e-13,5.26210480998748e-13,9.33311214521234e-14
"sp|P48444|COPD_HUMAN",674409.2949,978277.7903,440309.8406,592194.2045,699373.5191,651355.691,257860.4989,2192342.77,2004836.187,2946108.585,3815742.192,2031037.338,2095412.661,1.454,7.0365,0.000848,0.000118,0.482505,0.00270740978436825,0.00265075570400009,0.515392943625847
"sp|Q8NF50|DOCK8_HUMAN;sp|Q96N67|DOCK7_HUMAN",44264.3319,34816.2704,35735.766,33195.7248,47081.7326,60242.1564,25407.7537,101550.0861,104790.7219,113713.941,95552.7142,152187.2106,145923.0749,1.105,6.9737,0.001048,0.000147,0.483344,0.00322519142547993,0.00315983686182704,0.516294334249473
"sp|Q15084|PDIA6_HUMAN",7660079.884,7095614,5437642.161,5322221.518,12600000,14300000,3797836.02,40400000,36400000,26800000,25400000,42500000,43400000,1.585,6.9708,0.001058,0.000148,0.483383,0.00325063309961102,0.00318487072977325,0.516336772264781
"sp|Q32P28|P3H1_HUMAN",24255.5884,21388.3296,22421.2873,42295.0989,54336.7824,46874.1204,14448.4634,200587.5466,213990.5841,204332.7777,193891.5935,119889.0197,103522.6767,1.736,6.9349,0.001183,0.000168,0.483878,0.00356821894028045,0.00349772610382051,0.51686927810242
"sp|Q8IY81|SPB1_HUMAN",5515.0583,3053.0584,7897.3549,10547.7689,12113.5055,14210.0204,2897.232,198380.0432,178676.7435,55965.1551,37880.9606,107361.7997,151816.1399,2.672,6.9326,0.001192,0.000169,0.48391,0.00358936194071957,0.00351856154239358,0.516903872426076
"sp|P27482|CALL3_HUMAN",5878.3177,6927.2709,3005.1912,1700.923,4081.6837,542.5949,20407.8442,543352.1037,504955.4321,71216.3597,65790.0164,193093.6617,154633.188,3.864,6.9288,0.001205,0.000171,0.483963,0.0036229265716704,0.00355167847897291,0.516961177572408
"sp|O43765|SGTA_HUMAN",159616.0938,159818.2215,191115.0893,187338.0257,201092.8699,169350.7573,269619.9152,553559.7661,445632.7857,365978.3546,448627.8206,797073.7396,411501.1347,0.95,6.8884,0.001356,0.000196,0.484539,0.00399563491330263,0.00391955771692467,0.517581746814408
"sp|Q01432|AMPD3_HUMAN",34039.1669,32110.7847,27265.053,35908.4862,33335.6394,37781.6928,33803.0554,166012.2994,163919.856,70416.0374,72472.0998,106039.2538,118907.3877,1.198,6.8809,0.001385,0.000201,0.484648,0.00406567652878164,0.00398877998522443,0.517699434153156
"sp|O75636|FCN3_HUMAN",158776.8966,232721.764,161045.9311,179174.9536,174140.3226,199222.9583,125985.0621,29855.248,41578.9602,65742.4984,59078.2136,17779.6064,46743.5037,-1.482,-6.8749,0,0.462453,0,1.53798422019904e-12,1.38973529868873e-12,2.39440288174377e-13
"sp|Q8TCJ2|STT3B_HUMAN",354642.7664,331116.057,222412.7767,270512.6662,429521.0678,387684.2337,335732.1161,1085684.305,1148005.889,731210.9839,740069.5423,788380.5075,953223.1363,1.012,6.8649,0.001447,0.000212,0.484884,0.00421661142331261,0.00413802386898116,0.517953342627574
"sp|O60664|PLIN3_HUMAN",1536518.359,1515448.366,1195326.523,1221129.991,1820568.429,1704775.069,732870.8376,4312733.605,4443109.803,3578760.508,3353007.576,3790586.596,3769849.601,1.054,6.8487,0.001511,0.000224,0.485127,0.00437127925488177,0.0042910678233882,0.518214584795303
"sp|P62760|VISL1_HUMAN",7560.57,11353.5946,31939.9644,27805.4981,23534.2108,35784.9794,22242.1753,328556.1306,228961.1336,125646.1694,109324.7073,126139.1302,125270.3996,2.055,6.8352,0.001565,0.000234,0.485332,0.00450224746535898,0.00442072663254518,0.518435677817112
"sp|Q12824|SNF5_HUMAN",8198.2896,10728.0684,4363.8945,14601.9849,18545.9709,21437.1808,6290.9598,107039.7416,69419.5958,54082.9468,53397.6804,144735.4394,112290.6624,2.074,6.832,0.001578,0.000236,0.485381,0.00453392316826807,0.00445208517952311,0.518488549367012
"sp|P84098|RL19_HUMAN",25679.3605,50257.3948,28556.6603,37458.8722,55160.5376,51355.6715,30630.8292,105594.8556,79188.8148,184964.2609,173652.8015,150846.4524,154330.6648,1.255,6.8153,0.001646,0.00025,0.485641,0.00469730406934428,0.00461397756891335,0.518767509252964
"sp|HBB_HUMAN|;sp|P68871|HBB_HUMAN",3.14e+10,2.7e+10,1.01e+10,1.21e+10,9.83e+09,9.6e+09,3.35e+10,1.52e+09,1.47e+09,1.06e+09,1.08e+09,3.64e+09,3.3e+09,-2.217,-6.808,0,0.46262,0,2.26393258680739e-12,2.05629059269806e-12,3.49776478735831e-13
"sp|Q13642|FHL1_HUMAN",8442143.135,8262681.257,1.2e+07,10100000,16400000,17100000,5414648.815,1560182.628,1518331.019,3432210.285,3027795.963,2492853.217,2811329.147,-1.481,-6.777,0,0.462701,0,2.70570096674052e-12,2.46317131176226e-12,4.16623973305889e-13
"sp|P02549|SPTA1_HUMAN",21800000,1.9e+07,1.1e+07,10400000,7094134.904,6676396.647,29200000,1611919.523,1454349.607,1660330.345,1686122.622,2878383.546,2879879.491,-1.895,-6.776,0,0.462704,0,2.7212615028509e-12,2.47751872014174e-12,4.18976981788117e-13
"sp|Q96AE4|FUBP1_HUMAN",492427.1717,509490.4427,580553.9441,549885.5537,920529.6792,750048.5087,322609.8879,1857384.498,1755813.633,1680959.56,1655456.85,1522023.239,1567365.525,1.089,6.7721,0.001831,0.000287,0.486338,0.00513247854054043,0.00504561167727556,0.51951406547051
"sp|P62701|RS4X_HUMAN",155460.4261,187457.4186,213205.4033,348791.3825,288820.4768,291506.9856,113546.6255,795004.4439,741253.5861,846707.552,738969.2209,1535562.114,1504897.516,1.508,6.7718,0.001832,0.000288,0.486343,0.00513560477836155,0.00504871351832862,0.519519382240481
"sp|Q9Y316|MEMO1_HUMAN",16440.3974,13789.5212,31005.7627,19134.0894,35425.8534,30569.8536,5713.5063,288080.1649,278476.7245,112190.0372,133941.0772,105588.5112,142189.7919,2.152,6.7569,0.001899,0.000302,0.486592,0.0052906455973621,0.00520261458723221,0.519785828463644
"sp|O95486|SC24A_HUMAN",59962.6691,62824.2599,66608.8277,66453.2405,111556.0762,111161.7327,24221.4357,347699.5603,399610.3054,352512.9509,329834.6599,874328.4294,967262.2113,2.001,6.7423,0.001966,0.000316,0.486841,0.00544626037855059,0.00535711235430339,0.520051543506892
"sp|Q9NYU2|UGGG1_HUMAN",624446.9761,758939.24,515959.3231,576876.3415,828596.8514,854545.8542,283973.4064,1760846.842,1761655.316,1808613.579,1915115.883,2625699.347,2611860.364,1.218,6.7415,0.00197,0.000317,0.486855,0.00545493875877929,0.00536572808070364,0.520066237419076
"sp|Q8NBS9|TXND5_HUMAN",1740733.966,1781888.662,1416326.121,1448705.786,2045391.536,2125014.238,1501675.454,4155600.464,4102950.714,7564669.859,8431044.295,12800000,12900000,1.483,6.7389,0.001982,0.00032,0.4869,0.00548325267575505,0.00539383735965032,0.520114088513226
"sp|P11021|GRP78_HUMAN",40700000,41800000,33500000,30300000,46500000,45200000,25900000,77400000,76700000,1.07e+08,1.17e+08,1.31e+08,1.23e+08,1.019,6.7346,0.002002,0.000324,0.486975,0.00552932781316944,0.00543960671071569,0.520193561094841
